date,location,value
2022-05-28,28,20.0
2022-05-28,30,14.0
2022-05-28,37,40.0
2022-05-28,38,0.0
2022-05-28,31,3.0
2022-05-28,33,6.0
2022-05-28,34,75.0
2022-05-28,35,51.0
2022-05-28,32,93.0
2022-05-28,36,163.0
2022-05-28,39,45.0
2022-05-28,40,39.0
2022-05-28,41,33.0
2022-05-28,42,83.0
2022-05-28,72,23.0
2022-05-28,44,7.0
2022-05-28,45,30.0
2022-05-28,46,3.0
2022-05-28,47,18.0
2022-05-28,48,115.0
2022-05-28,US,2738.0
2022-05-28,49,1.0
2022-05-28,51,35.0
2022-05-28,50,2.0
2022-05-28,53,67.0
2022-05-28,55,27.0
2022-05-28,54,5.0
2022-05-28,56,6.0
2022-06-04,02,2.0
2022-06-04,01,13.0
2022-06-04,05,17.0
2022-06-04,04,209.0
2022-06-04,06,432.0
2022-06-04,08,75.0
2022-06-04,09,20.0
2022-06-04,11,5.0
2022-06-04,10,9.0
2022-06-04,12,665.0
2022-06-04,13,66.0
2022-06-04,15,4.0
2022-06-04,19,6.0
2022-06-04,16,10.0
2022-06-04,17,41.0
2022-06-04,18,27.0
2022-06-04,20,2.0
2022-06-04,21,22.0
2022-06-04,22,19.0
2022-06-04,25,39.0
2022-06-04,24,17.0
2022-06-04,23,12.0
2022-06-04,26,70.0
2022-06-04,27,6.0
2022-06-04,29,28.0
2022-06-04,28,23.0
2022-06-04,30,23.0
2022-06-04,37,22.0
2022-06-04,38,4.0
2022-06-04,31,6.0
2022-06-04,33,6.0
2022-06-04,34,52.0
2022-06-04,35,55.0
2022-06-04,32,71.0
2022-06-04,36,124.0
2022-06-04,39,37.0
2022-06-04,40,33.0
2022-06-04,41,28.0
2022-06-04,42,64.0
2022-06-04,72,28.0
2022-06-04,44,6.0
2022-06-04,45,27.0
2022-06-04,46,1.0
2022-06-04,47,20.0
2022-06-04,48,88.0
2022-06-04,US,2678.0
2022-06-04,49,5.0
2022-06-04,51,41.0
2022-06-04,50,0.0
2022-06-04,53,65.0
2022-06-04,55,16.0
2022-06-04,54,5.0
2022-06-04,56,7.0
2022-06-11,02,6.0
2022-06-11,01,15.0
2022-06-11,05,19.0
2022-06-11,04,93.0
2022-06-11,06,391.0
2022-06-11,08,39.0
2022-06-11,09,36.0
2022-06-11,11,2.0
2022-06-11,10,6.0
2022-06-11,12,551.0
2022-06-11,13,48.0
2022-06-11,15,3.0
2022-06-11,19,9.0
2022-06-11,16,7.0
2022-06-11,17,16.0
2022-06-11,18,8.0
2022-06-11,20,2.0
2022-06-11,21,17.0
2022-06-11,22,28.0
2022-06-11,25,40.0
2022-06-11,24,17.0
2022-06-11,23,57.0
2022-06-11,26,35.0
2022-06-11,27,4.0
2022-06-11,29,17.0
2022-06-11,28,14.0
2022-06-11,30,10.0
2022-06-11,37,43.0
2022-06-11,38,2.0
2022-06-11,31,9.0
2022-06-11,33,4.0
2022-06-11,34,42.0
2022-06-11,35,31.0
2022-06-11,32,89.0
2022-06-11,36,104.0
2022-06-11,39,21.0
2022-06-11,40,26.0
2022-06-11,41,18.0
2022-06-11,42,49.0
2022-06-11,72,20.0
2022-06-11,44,1.0
2022-06-11,45,25.0
2022-06-11,46,1.0
2022-06-11,47,18.0
2022-06-11,48,76.0
2022-06-11,US,2210.0
2022-06-11,49,3.0
2022-06-11,51,40.0
2022-06-11,50,5.0
2022-06-11,53,57.0
2022-06-11,55,15.0
2022-06-11,54,12.0
2022-06-11,56,7.0
2022-06-18,02,1.0
2022-06-18,01,15.0
2022-06-18,05,10.0
2022-06-18,04,55.0
2022-06-18,06,305.0
2022-06-18,08,25.0
2022-06-18,09,14.0
2022-06-18,11,2.0
2022-06-18,10,1.0
2022-06-18,12,461.0
2022-06-18,13,41.0
2022-06-18,15,4.0
2022-06-18,19,6.0
2022-06-18,16,5.0
2022-06-18,17,23.0
2022-06-18,18,18.0
2022-06-18,20,0.0
2022-06-18,21,5.0
2022-06-18,22,12.0
2022-06-18,25,14.0
2022-06-18,24,21.0
2022-06-18,23,3.0
2022-06-18,26,32.0
2022-06-18,27,10.0
2022-06-18,29,23.0
2022-06-18,28,13.0
2022-06-18,30,1.0
2022-06-18,37,59.0
2022-06-18,38,0.0
2022-06-18,31,3.0
2022-06-18,33,1.0
2022-06-18,34,43.0
2022-06-18,35,16.0
2022-06-18,32,62.0
2022-06-18,36,92.0
2022-06-18,39,20.0
2022-06-18,40,28.0
2022-06-18,41,12.0
2022-06-18,42,40.0
2022-06-18,72,26.0
2022-06-18,44,2.0
2022-06-18,45,17.0
2022-06-18,46,1.0
2022-06-18,47,25.0
2022-06-18,48,110.0
2022-06-18,US,1776.0
2022-06-18,49,1.0
2022-06-18,51,29.0
2022-06-18,50,2.0
2022-06-18,53,44.0
2022-06-18,55,9.0
2022-06-18,54,6.0
2022-06-18,56,4.0
2022-06-25,02,3.0
2022-06-25,01,7.0
2022-06-25,05,16.0
2022-06-25,04,35.0
2022-06-25,06,238.0
2022-06-25,08,9.0
2022-06-25,09,6.0
2022-06-25,11,3.0
2022-06-25,10,2.0
2022-06-25,12,302.0
2022-06-25,13,27.0
2022-06-25,15,6.0
2022-06-25,19,5.0
2022-06-25,16,2.0
2022-06-25,17,19.0
2022-06-25,18,17.0
2022-06-25,20,3.0
2022-06-25,21,11.0
2022-06-25,22,11.0
2022-06-25,25,10.0
2022-06-25,24,20.0
2022-06-25,23,5.0
2022-06-25,26,16.0
2022-06-25,27,0.0
2022-06-25,29,19.0
2022-06-25,28,23.0
2022-06-25,30,0.0
2022-06-25,37,58.0
2022-06-25,38,0.0
2022-06-25,31,6.0
2022-06-25,33,1.0
2022-06-25,34,23.0
2022-06-25,35,6.0
2022-06-25,32,36.0
2022-06-25,36,66.0
2022-06-25,39,12.0
2022-06-25,40,28.0
2022-06-25,41,8.0
2022-06-25,42,35.0
2022-06-25,72,16.0
2022-06-25,44,1.0
2022-06-25,45,29.0
2022-06-25,46,2.0
2022-06-25,47,15.0
2022-06-25,48,92.0
2022-06-25,US,1366.0
2022-06-25,49,3.0
2022-06-25,51,35.0
2022-06-25,50,0.0
2022-06-25,53,64.0
2022-06-25,55,7.0
2022-06-25,54,5.0
2022-06-25,56,0.0
2022-07-02,02,2.0
2022-07-02,01,8.0
2022-07-02,05,8.0
2022-07-02,04,16.0
2022-07-02,06,193.0
2022-07-02,08,13.0
2022-07-02,09,8.0
2022-07-02,11,1.0
2022-07-02,10,0.0
2022-07-02,12,208.0
2022-07-02,13,35.0
2022-07-02,15,3.0
2022-07-02,19,3.0
2022-07-02,16,3.0
2022-07-02,17,7.0
2022-07-02,18,12.0
2022-07-02,20,4.0
2022-07-02,21,1.0
2022-07-02,22,7.0
2022-07-02,25,6.0
2022-07-02,24,13.0
2022-07-02,23,2.0
2022-07-02,26,11.0
2022-07-02,27,1.0
2022-07-02,29,11.0
2022-07-02,28,17.0
2022-07-02,30,4.0
2022-07-02,37,38.0
2022-07-02,38,0.0
2022-07-02,31,9.0
2022-07-02,33,0.0
2022-07-02,34,11.0
2022-07-02,35,12.0
2022-07-02,32,24.0
2022-07-02,36,45.0
2022-07-02,39,11.0
2022-07-02,40,25.0
2022-07-02,41,3.0
2022-07-02,42,35.0
2022-07-02,72,24.0
2022-07-02,44,0.0
2022-07-02,45,11.0
2022-07-02,46,1.0
2022-07-02,47,35.0
2022-07-02,48,80.0
2022-07-02,US,1073.0
2022-07-02,49,5.0
2022-07-02,51,39.0
2022-07-02,50,3.0
2022-07-02,53,55.0
2022-07-02,55,8.0
2022-07-02,54,1.0
2022-07-02,56,1.0
2022-07-09,02,3.0
2022-07-09,01,15.0
2022-07-09,05,5.0
2022-07-09,04,14.0
2022-07-09,06,115.0
2022-07-09,08,11.0
2022-07-09,09,5.0
2022-07-09,11,2.0
2022-07-09,10,0.0
2022-07-09,12,161.0
2022-07-09,13,28.0
2022-07-09,15,3.0
2022-07-09,19,3.0
2022-07-09,16,3.0
2022-07-09,17,10.0
2022-07-09,18,8.0
2022-07-09,20,3.0
2022-07-09,21,6.0
2022-07-09,22,1.0
2022-07-09,25,6.0
2022-07-09,24,12.0
2022-07-09,23,1.0
2022-07-09,26,9.0
2022-07-09,27,2.0
2022-07-09,29,14.0
2022-07-09,28,21.0
2022-07-09,30,2.0
2022-07-09,37,15.0
2022-07-09,38,0.0
2022-07-09,31,5.0
2022-07-09,33,1.0
2022-07-09,34,15.0
2022-07-09,35,0.0
2022-07-09,32,20.0
2022-07-09,36,36.0
2022-07-09,39,6.0
2022-07-09,40,26.0
2022-07-09,41,0.0
2022-07-09,42,32.0
2022-07-09,72,13.0
2022-07-09,44,9.0
2022-07-09,45,8.0
2022-07-09,46,0.0
2022-07-09,47,9.0
2022-07-09,48,56.0
2022-07-09,US,776.0
2022-07-09,49,0.0
2022-07-09,51,20.0
2022-07-09,50,1.0
2022-07-09,53,31.0
2022-07-09,55,1.0
2022-07-09,54,6.0
2022-07-09,56,2.0
2022-07-16,02,0.0
2022-07-16,01,33.0
2022-07-16,05,19.0
2022-07-16,04,9.0
2022-07-16,06,99.0
2022-07-16,08,9.0
2022-07-16,09,3.0
2022-07-16,11,1.0
2022-07-16,10,1.0
2022-07-16,12,124.0
2022-07-16,13,27.0
2022-07-16,15,0.0
2022-07-16,19,0.0
2022-07-16,16,4.0
2022-07-16,17,11.0
2022-07-16,18,9.0
2022-07-16,20,0.0
2022-07-16,21,3.0
2022-07-16,22,4.0
2022-07-16,25,6.0
2022-07-16,24,7.0
2022-07-16,23,0.0
2022-07-16,26,5.0
2022-07-16,27,2.0
2022-07-16,29,12.0
2022-07-16,28,20.0
2022-07-16,30,2.0
2022-07-16,37,41.0
2022-07-16,38,1.0
2022-07-16,31,7.0
2022-07-16,33,0.0
2022-07-16,34,17.0
2022-07-16,35,5.0
2022-07-16,32,18.0
2022-07-16,36,38.0
2022-07-16,39,5.0
2022-07-16,40,24.0
2022-07-16,41,7.0
2022-07-16,42,21.0
2022-07-16,72,15.0
2022-07-16,44,1.0
2022-07-16,45,4.0
2022-07-16,46,0.0
2022-07-16,47,7.0
2022-07-16,48,83.0
2022-07-16,US,766.0
2022-07-16,49,0.0
2022-07-16,51,19.0
2022-07-16,50,1.0
2022-07-16,53,30.0
2022-07-16,55,2.0
2022-07-16,54,6.0
2022-07-16,56,3.0
2022-07-23,02,0.0
2022-07-23,01,5.0
2022-07-23,05,10.0
2022-07-23,04,13.0
2022-07-23,06,61.0
2022-07-23,08,9.0
2022-07-23,09,6.0
2022-07-23,11,0.0
2022-07-23,10,0.0
2022-07-23,12,89.0
2022-07-23,13,28.0
2022-07-23,15,1.0
2022-07-23,19,0.0
2022-07-23,16,0.0
2022-07-23,17,4.0
2022-07-23,18,7.0
2022-07-23,20,2.0
2022-07-23,21,1.0
2022-07-23,22,18.0
2022-07-23,25,3.0
2022-07-23,24,3.0
2022-07-23,23,1.0
2022-07-23,26,7.0
2022-07-23,27,3.0
2022-07-23,29,25.0
2022-07-23,28,23.0
2022-07-23,30,0.0
2022-07-23,37,38.0
2022-07-23,38,2.0
2022-07-23,31,1.0
2022-07-23,33,1.0
2022-07-23,34,8.0
2022-07-23,35,4.0
2022-07-23,32,4.0
2022-07-23,36,10.0
2022-07-23,39,11.0
2022-07-23,40,5.0
2022-07-23,41,1.0
2022-07-23,42,28.0
2022-07-23,72,13.0
2022-07-23,44,0.0
2022-07-23,45,26.0
2022-07-23,46,6.0
2022-07-23,47,11.0
2022-07-23,48,82.0
2022-07-23,US,628.0
2022-07-23,49,0.0
2022-07-23,51,33.0
2022-07-23,50,0.0
2022-07-23,53,23.0
2022-07-23,55,0.0
2022-07-23,54,1.0
2022-07-23,56,0.0
2022-07-30,02,0.0
2022-07-30,01,9.0
2022-07-30,05,1.0
2022-07-30,04,15.0
2022-07-30,06,47.0
2022-07-30,08,8.0
2022-07-30,09,3.0
2022-07-30,11,0.0
2022-07-30,10,0.0
2022-07-30,12,74.0
2022-07-30,13,39.0
2022-07-30,15,2.0
2022-07-30,19,0.0
2022-07-30,16,1.0
2022-07-30,17,9.0
2022-07-30,18,10.0
2022-07-30,20,3.0
2022-07-30,21,6.0
2022-07-30,22,4.0
2022-07-30,25,3.0
2022-07-30,24,3.0
2022-07-30,23,0.0
2022-07-30,26,4.0
2022-07-30,27,3.0
2022-07-30,29,12.0
2022-07-30,28,18.0
2022-07-30,30,0.0
2022-07-30,37,11.0
2022-07-30,38,0.0
2022-07-30,31,3.0
2022-07-30,33,1.0
2022-07-30,34,9.0
2022-07-30,35,1.0
2022-07-30,32,5.0
2022-07-30,36,17.0
2022-07-30,39,7.0
2022-07-30,40,6.0
2022-07-30,41,1.0
2022-07-30,42,26.0
2022-07-30,72,15.0
2022-07-30,44,0.0
2022-07-30,45,15.0
2022-07-30,46,8.0
2022-07-30,47,14.0
2022-07-30,48,62.0
2022-07-30,US,522.0
2022-07-30,49,1.0
2022-07-30,51,27.0
2022-07-30,50,0.0
2022-07-30,53,13.0
2022-07-30,55,2.0
2022-07-30,54,0.0
2022-07-30,56,2.0
2022-08-06,02,0.0
2022-08-06,01,9.0
2022-08-06,05,3.0
2022-08-06,04,5.0
2022-08-06,06,38.0
2022-08-06,08,12.0
2022-08-06,09,3.0
2022-08-06,11,2.0
2022-08-06,10,0.0
2022-08-06,12,69.0
2022-08-06,13,33.0
2022-08-06,15,3.0
2022-08-06,19,1.0
2022-08-06,16,2.0
2022-08-06,17,13.0
2022-08-06,18,10.0
2022-08-06,20,2.0
2022-08-06,21,1.0
2022-08-06,22,6.0
2022-08-06,25,5.0
2022-08-06,24,2.0
2022-08-06,23,0.0
2022-08-06,26,1.0
2022-08-06,27,2.0
2022-08-06,29,23.0
2022-08-06,28,19.0
2022-08-06,30,0.0
2022-08-06,37,1.0
2022-08-06,38,1.0
2022-08-06,31,3.0
2022-08-06,33,0.0
2022-08-06,34,16.0
2022-08-06,35,1.0
2022-08-06,32,1.0
2022-08-06,36,11.0
2022-08-06,39,4.0
2022-08-06,40,22.0
2022-08-06,41,1.0
2022-08-06,42,23.0
2022-08-06,72,10.0
2022-08-06,44,0.0
2022-08-06,45,6.0
2022-08-06,46,5.0
2022-08-06,47,17.0
2022-08-06,48,60.0
2022-08-06,US,486.0
2022-08-06,49,0.0
2022-08-06,51,15.0
2022-08-06,50,0.0
2022-08-06,53,17.0
2022-08-06,55,6.0
2022-08-06,54,0.0
2022-08-06,56,0.0
2022-08-13,02,1.0
2022-08-13,01,8.0
2022-08-13,05,7.0
2022-08-13,04,8.0
2022-08-13,06,39.0
2022-08-13,08,10.0
2022-08-13,09,1.0
2022-08-13,11,0.0
2022-08-13,10,0.0
2022-08-13,12,74.0
2022-08-13,13,19.0
2022-08-13,15,1.0
2022-08-13,19,1.0
2022-08-13,16,0.0
2022-08-13,17,11.0
2022-08-13,18,4.0
2022-08-13,20,1.0
2022-08-13,21,4.0
2022-08-13,22,13.0
2022-08-13,25,3.0
2022-08-13,24,5.0
2022-08-13,23,2.0
2022-08-13,26,3.0
2022-08-13,27,5.0
2022-08-13,29,12.0
2022-08-13,28,14.0
2022-08-13,30,0.0
2022-08-13,37,9.0
2022-08-13,38,3.0
2022-08-13,31,0.0
2022-08-13,33,0.0
2022-08-13,34,9.0
2022-08-13,35,10.0
2022-08-13,32,0.0
2022-08-13,36,11.0
2022-08-13,39,1.0
2022-08-13,40,11.0
2022-08-13,41,2.0
2022-08-13,42,27.0
2022-08-13,72,23.0
2022-08-13,44,0.0
2022-08-13,45,6.0
2022-08-13,46,7.0
2022-08-13,47,16.0
2022-08-13,48,64.0
2022-08-13,US,490.0
2022-08-13,49,0.0
2022-08-13,51,28.0
2022-08-13,50,0.0
2022-08-13,53,15.0
2022-08-13,55,1.0
2022-08-13,54,0.0
2022-08-13,56,0.0
2022-08-20,02,1.0
2022-08-20,01,5.0
2022-08-20,05,3.0
2022-08-20,04,14.0
2022-08-20,06,35.0
2022-08-20,08,10.0
2022-08-20,09,2.0
2022-08-20,11,0.0
2022-08-20,10,0.0
2022-08-20,12,60.0
2022-08-20,13,13.0
2022-08-20,15,1.0
2022-08-20,19,4.0
2022-08-20,16,1.0
2022-08-20,17,12.0
2022-08-20,18,11.0
2022-08-20,20,2.0
2022-08-20,21,3.0
2022-08-20,22,8.0
2022-08-20,25,2.0
2022-08-20,24,6.0
2022-08-20,23,0.0
2022-08-20,26,2.0
2022-08-20,27,0.0
2022-08-20,29,15.0
2022-08-20,28,13.0
2022-08-20,30,1.0
2022-08-20,37,12.0
2022-08-20,38,0.0
2022-08-20,31,6.0
2022-08-20,33,0.0
2022-08-20,34,7.0
2022-08-20,35,6.0
2022-08-20,32,1.0
2022-08-20,36,16.0
2022-08-20,39,10.0
2022-08-20,40,4.0
2022-08-20,41,0.0
2022-08-20,42,38.0
2022-08-20,72,13.0
2022-08-20,44,0.0
2022-08-20,45,3.0
2022-08-20,46,7.0
2022-08-20,47,13.0
2022-08-20,48,89.0
2022-08-20,US,483.0
2022-08-20,49,1.0
2022-08-20,51,16.0
2022-08-20,50,0.0
2022-08-20,53,12.0
2022-08-20,55,1.0
2022-08-20,54,1.0
2022-08-20,56,0.0
2022-08-27,02,1.0
2022-08-27,01,10.0
2022-08-27,05,3.0
2022-08-27,04,16.0
2022-08-27,06,29.0
2022-08-27,08,1.0
2022-08-27,09,8.0
2022-08-27,11,1.0
2022-08-27,10,0.0
2022-08-27,12,65.0
2022-08-27,13,26.0
2022-08-27,15,1.0
2022-08-27,19,1.0
2022-08-27,16,0.0
2022-08-27,17,16.0
2022-08-27,18,15.0
2022-08-27,20,1.0
2022-08-27,21,4.0
2022-08-27,22,11.0
2022-08-27,25,3.0
2022-08-27,24,4.0
2022-08-27,23,0.0
2022-08-27,26,2.0
2022-08-27,27,1.0
2022-08-27,29,2.0
2022-08-27,28,13.0
2022-08-27,30,0.0
2022-08-27,37,11.0
2022-08-27,38,0.0
2022-08-27,31,9.0
2022-08-27,33,0.0
2022-08-27,34,12.0
2022-08-27,35,6.0
2022-08-27,32,5.0
2022-08-27,36,25.0
2022-08-27,39,10.0
2022-08-27,40,8.0
2022-08-27,41,0.0
2022-08-27,42,23.0
2022-08-27,72,20.0
2022-08-27,44,0.0
2022-08-27,45,3.0
2022-08-27,46,7.0
2022-08-27,47,15.0
2022-08-27,48,71.0
2022-08-27,US,483.0
2022-08-27,49,0.0
2022-08-27,51,14.0
2022-08-27,50,0.0
2022-08-27,53,7.0
2022-08-27,55,2.0
2022-08-27,54,0.0
2022-08-27,56,0.0
2022-09-03,02,0.0
2022-09-03,01,13.0
2022-09-03,05,6.0
2022-09-03,04,14.0
2022-09-03,06,33.0
2022-09-03,08,1.0
2022-09-03,09,4.0
2022-09-03,11,0.0
2022-09-03,10,1.0
2022-09-03,12,53.0
2022-09-03,13,20.0
2022-09-03,15,2.0
2022-09-03,19,3.0
2022-09-03,16,3.0
2022-09-03,17,10.0
2022-09-03,18,18.0
2022-09-03,20,0.0
2022-09-03,21,4.0
2022-09-03,22,10.0
2022-09-03,25,4.0
2022-09-03,24,0.0
2022-09-03,23,0.0
2022-09-03,26,1.0
2022-09-03,27,1.0
2022-09-03,29,8.0
2022-09-03,28,21.0
2022-09-03,30,0.0
2022-09-03,37,6.0
2022-09-03,38,1.0
2022-09-03,31,8.0
2022-09-03,33,0.0
2022-09-03,34,8.0
2022-09-03,35,17.0
2022-09-03,32,7.0
2022-09-03,36,23.0
2022-09-03,39,13.0
2022-09-03,40,7.0
2022-09-03,41,0.0
2022-09-03,42,29.0
2022-09-03,72,23.0
2022-09-03,44,0.0
2022-09-03,45,9.0
2022-09-03,46,7.0
2022-09-03,47,14.0
2022-09-03,48,95.0
2022-09-03,US,545.0
2022-09-03,49,1.0
2022-09-03,51,24.0
2022-09-03,50,1.0
2022-09-03,53,17.0
2022-09-03,55,3.0
2022-09-03,54,0.0
2022-09-03,56,0.0
2022-09-10,02,5.0
2022-09-10,01,12.0
2022-09-10,05,6.0
2022-09-10,04,4.0
2022-09-10,06,36.0
2022-09-10,08,2.0
2022-09-10,09,3.0
2022-09-10,11,0.0
2022-09-10,10,0.0
2022-09-10,12,50.0
2022-09-10,13,43.0
2022-09-10,15,1.0
2022-09-10,19,0.0
2022-09-10,16,0.0
2022-09-10,17,5.0
2022-09-10,18,26.0
2022-09-10,20,1.0
2022-09-10,21,8.0
2022-09-10,22,16.0
2022-09-10,25,1.0
2022-09-10,24,3.0
2022-09-10,23,0.0
2022-09-10,26,9.0
2022-09-10,27,1.0
2022-09-10,29,4.0
2022-09-10,28,18.0
2022-09-10,30,0.0
2022-09-10,37,13.0
2022-09-10,38,0.0
2022-09-10,31,2.0
2022-09-10,33,0.0
2022-09-10,34,7.0
2022-09-10,35,11.0
2022-09-10,32,1.0
2022-09-10,36,15.0
2022-09-10,39,16.0
2022-09-10,40,11.0
2022-09-10,41,1.0
2022-09-10,42,37.0
2022-09-10,72,37.0
2022-09-10,44,0.0
2022-09-10,45,7.0
2022-09-10,46,7.0
2022-09-10,47,20.0
2022-09-10,48,105.0
2022-09-10,US,576.0
2022-09-10,49,1.0
2022-09-10,51,20.0
2022-09-10,50,0.0
2022-09-10,53,10.0
2022-09-10,55,0.0
2022-09-10,54,0.0
2022-09-10,56,0.0
2022-09-17,02,0.0
2022-09-17,01,22.0
2022-09-17,05,5.0
2022-09-17,04,7.0
2022-09-17,06,21.0
2022-09-17,08,3.0
2022-09-17,09,5.0
2022-09-17,11,0.0
2022-09-17,10,2.0
2022-09-17,12,79.0
2022-09-17,13,46.0
2022-09-17,15,2.0
2022-09-17,19,1.0
2022-09-17,16,0.0
2022-09-17,17,4.0
2022-09-17,18,26.0
2022-09-17,20,0.0
2022-09-17,21,5.0
2022-09-17,22,19.0
2022-09-17,25,3.0
2022-09-17,24,8.0
2022-09-17,23,0.0
2022-09-17,26,2.0
2022-09-17,27,0.0
2022-09-17,29,6.0
2022-09-17,28,36.0
2022-09-17,30,1.0
2022-09-17,37,17.0
2022-09-17,38,0.0
2022-09-17,31,9.0
2022-09-17,33,3.0
2022-09-17,34,10.0
2022-09-17,35,4.0
2022-09-17,32,8.0
2022-09-17,36,20.0
2022-09-17,39,7.0
2022-09-17,40,12.0
2022-09-17,41,0.0
2022-09-17,42,32.0
2022-09-17,72,39.0
2022-09-17,44,0.0
2022-09-17,45,9.0
2022-09-17,46,7.0
2022-09-17,47,17.0
2022-09-17,48,123.0
2022-09-17,US,665.0
2022-09-17,49,0.0
2022-09-17,51,27.0
2022-09-17,50,0.0
2022-09-17,53,16.0
2022-09-17,55,0.0
2022-09-17,54,1.0
2022-09-17,56,0.0
2022-09-24,02,0.0
2022-09-24,01,20.0
2022-09-24,05,7.0
2022-09-24,04,9.0
2022-09-24,06,35.0
2022-09-24,08,4.0
2022-09-24,09,3.0
2022-09-24,11,1.0
2022-09-24,10,0.0
2022-09-24,12,78.0
2022-09-24,13,55.0
2022-09-24,15,3.0
2022-09-24,19,2.0
2022-09-24,16,3.0
2022-09-24,17,15.0
2022-09-24,18,32.0
2022-09-24,20,1.0
2022-09-24,21,10.0
2022-09-24,22,18.0
2022-09-24,25,4.0
2022-09-24,24,3.0
2022-09-24,23,0.0
2022-09-24,26,7.0
2022-09-24,27,2.0
2022-09-24,29,8.0
2022-09-24,28,20.0
2022-09-24,30,0.0
2022-09-24,37,11.0
2022-09-24,38,1.0
2022-09-24,31,2.0
2022-09-24,33,1.0
2022-09-24,34,15.0
2022-09-24,35,6.0
2022-09-24,32,11.0
2022-09-24,36,21.0
2022-09-24,39,11.0
2022-09-24,40,6.0
2022-09-24,41,2.0
2022-09-24,42,34.0
2022-09-24,72,35.0
2022-09-24,44,0.0
2022-09-24,45,17.0
2022-09-24,46,7.0
2022-09-24,47,32.0
2022-09-24,48,215.0
2022-09-24,US,796.0
2022-09-24,49,1.0
2022-09-24,51,16.0
2022-09-24,50,0.0
2022-09-24,53,7.0
2022-09-24,55,4.0
2022-09-24,54,1.0
2022-09-24,56,0.0
2022-10-01,02,2.0
2022-10-01,01,28.0
2022-10-01,05,10.0
2022-10-01,04,10.0
2022-10-01,06,68.0
2022-10-01,08,3.0
2022-10-01,09,2.0
2022-10-01,11,0.0
2022-10-01,10,0.0
2022-10-01,12,78.0
2022-10-01,13,77.0
2022-10-01,15,4.0
2022-10-01,19,9.0
2022-10-01,16,3.0
2022-10-01,17,10.0
2022-10-01,18,38.0
2022-10-01,20,1.0
2022-10-01,21,4.0
2022-10-01,22,47.0
2022-10-01,25,4.0
2022-10-01,24,6.0
2022-10-01,23,0.0
2022-10-01,26,4.0
2022-10-01,27,2.0
2022-10-01,29,12.0
2022-10-01,28,29.0
2022-10-01,30,2.0
2022-10-01,37,21.0
2022-10-01,38,0.0
2022-10-01,31,18.0
2022-10-01,33,1.0
2022-10-01,34,21.0
2022-10-01,35,14.0
2022-10-01,32,15.0
2022-10-01,36,28.0
2022-10-01,39,15.0
2022-10-01,40,8.0
2022-10-01,41,1.0
2022-10-01,42,45.0
2022-10-01,72,45.0
2022-10-01,44,1.0
2022-10-01,45,18.0
2022-10-01,46,10.0
2022-10-01,47,38.0
2022-10-01,48,127.0
2022-10-01,US,921.0
2022-10-01,49,0.0
2022-10-01,51,29.0
2022-10-01,50,0.0
2022-10-01,53,11.0
2022-10-01,55,1.0
2022-10-01,54,1.0
2022-10-01,56,0.0
2022-10-08,02,0.0
2022-10-08,01,42.0
2022-10-08,05,22.0
2022-10-08,04,13.0
2022-10-08,06,92.0
2022-10-08,08,2.0
2022-10-08,09,2.0
2022-10-08,11,1.0
2022-10-08,10,0.0
2022-10-08,12,113.0
2022-10-08,13,109.0
2022-10-08,15,5.0
2022-10-08,19,6.0
2022-10-08,16,1.0
2022-10-08,17,12.0
2022-10-08,18,46.0
2022-10-08,20,7.0
2022-10-08,21,7.0
2022-10-08,22,67.0
2022-10-08,25,6.0
2022-10-08,24,17.0
2022-10-08,23,1.0
2022-10-08,26,12.0
2022-10-08,27,12.0
2022-10-08,29,6.0
2022-10-08,28,60.0
2022-10-08,30,0.0
2022-10-08,37,20.0
2022-10-08,38,0.0
2022-10-08,31,20.0
2022-10-08,33,0.0
2022-10-08,34,24.0
2022-10-08,35,25.0
2022-10-08,32,35.0
2022-10-08,36,38.0
2022-10-08,39,17.0
2022-10-08,40,6.0
2022-10-08,41,0.0
2022-10-08,42,58.0
2022-10-08,72,33.0
2022-10-08,44,1.0
2022-10-08,45,33.0
2022-10-08,46,10.0
2022-10-08,47,39.0
2022-10-08,48,223.0
2022-10-08,US,1316.0
2022-10-08,49,0.0
2022-10-08,51,48.0
2022-10-08,50,1.0
2022-10-08,53,15.0
2022-10-08,55,1.0
2022-10-08,54,5.0
2022-10-08,56,1.0
2022-10-15,02,5.0
2022-10-15,01,87.0
2022-10-15,05,37.0
2022-10-15,04,11.0
2022-10-15,06,87.0
2022-10-15,08,3.0
2022-10-15,09,6.0
2022-10-15,11,2.0
2022-10-15,10,0.0
2022-10-15,12,101.0
2022-10-15,13,144.0
2022-10-15,15,6.0
2022-10-15,19,7.0
2022-10-15,16,1.0
2022-10-15,17,28.0
2022-10-15,18,54.0
2022-10-15,20,4.0
2022-10-15,21,23.0
2022-10-15,22,98.0
2022-10-15,25,7.0
2022-10-15,24,27.0
2022-10-15,23,0.0
2022-10-15,26,15.0
2022-10-15,27,3.0
2022-10-15,29,10.0
2022-10-15,28,67.0
2022-10-15,30,0.0
2022-10-15,37,34.0
2022-10-15,38,1.0
2022-10-15,31,11.0
2022-10-15,33,0.0
2022-10-15,34,32.0
2022-10-15,35,24.0
2022-10-15,32,15.0
2022-10-15,36,48.0
2022-10-15,39,32.0
2022-10-15,40,14.0
2022-10-15,41,3.0
2022-10-15,42,77.0
2022-10-15,72,43.0
